;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
1246;;3;28390992;26837998.0;2;95;;;;"[""df = df.fillna('')\n"", ""df.column1 = df.column1.fillna('')\n""]"
1247;;3;28479181;24645153.0;2;15;;;;"[""dfTest = pd.DataFrame({\n           'A':[14.00,90.20,90.95,96.27,91.21],\n           'B':[103.02,107.26,110.35,114.23,114.68], \n           'C':['big','small','big','small','small']\n         })\ndfTest[['A','B']] = dfTest[['A','B']].apply(\n                           lambda x: MinMaxScaler().fit_transform(x))\ndfTest\n\n    A           B           C\n0   0.000000    0.000000    big\n1   0.926219    0.363636    small\n2   0.935335    0.628645    big\n3   1.000000    0.961407    small\n4   0.938495    1.000000    small\n""]"
1248;;2;28507257;26873127.0;2;20;;;;['from IPython.display import display\ndisplay(df)  # OR\nprint df.to_html()\n']
1249;;2;28541443;23307301.0;2;45;;;;"['df.loc[<row selection>, <column selection>]\n', ""w.loc[w.female != 'female', 'female'] = 0\nw.loc[w.female == 'female', 'female'] = 1\n""]"
1250;;7;28648923;15891038.0;2;270;;;;"['pd.to_numeric', 'apply', 'errors', 'NaN', 's', "">>> s = pd.Series(['1', '2', '4.7', 'pandas', '10'])\n>>> s\n0         1\n1         2\n2       4.7\n3    pandas\n4        10\ndtype: object\n"", "">>> pd.to_numeric(s) # or pd.to_numeric(s, errors='raise')\nValueError: Unable to parse string\n"", 'NaN', "">>> pd.to_numeric(s, errors='coerce')\n0     1.0\n1     2.0\n2     4.7\n3     NaN\n4    10.0\ndtype: float64\n"", "">>> pd.to_numeric(s, errors='ignore')\n# the original Series is returned untouched\n"", 'DataFrame.apply', "">>> a = [['a', '1.2', '4.2'], ['b', '70', '0.03'], ['x', '5', '0']]\n>>> df = pd.DataFrame(a, columns=['col1','col2','col3'])\n>>> df\n  col1 col2  col3\n0    a  1.2   4.2\n1    b   70  0.03\n2    x    5     0\n"", ""df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)\n"", 'float64', ""df.apply(pd.to_numeric, errors='ignore')\n"", 'pd.to_datetime', 'pd.to_timedelta', 'infer_objects()', "">>> df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')\n>>> df.dtypes\na    object\nb    object\ndtype: object\n"", 'infer_objects()', '>>> df = df.infer_objects()\n>>> df.dtypes\na     int64\nb    object\ndtype: object\n', 'df.astype(int)']"
1251;;1;28680078;28679930.0;2;39;;;;"['In [91]: df = pd.DataFrame(dict(A=[5,3,5,6], C=[""foo"",""bar"",""fooXYZbar"", ""bat""]))\n\nIn [92]: df\nOut[92]:\n   A          C\n0  5        foo\n1  3        bar\n2  5  fooXYZbar\n3  6        bat\n\nIn [93]: df[df.C.str.contains(""XYZ"") == False]\nOut[93]:\n   A    C\n0  5  foo\n1  3  bar\n3  6  bat\n']"
1252;;0;28756099;25537399.0;2;12;;;;"[""import pandas as pd\nimport statsmodels.api as sm\nfrom statsmodels.formula.api import ols\n\n\n# R code on R sample dataset\n\n#> anova(with(ChickWeight, lm(weight ~ Time + Diet)))\n#Analysis of Variance Table\n#\n#Response: weight\n#           Df  Sum Sq Mean Sq  F value    Pr(>F)\n#Time        1 2042344 2042344 1576.460 < 2.2e-16 ***\n#Diet        3  129876   43292   33.417 < 2.2e-16 ***\n#Residuals 573  742336    1296\n#write.csv(file='ChickWeight.csv', x=ChickWeight, row.names=F)\n\ncw = pd.read_csv('ChickWeight.csv')\n\ncw_lm=ols('weight ~ Time + C(Diet)', data=cw).fit() #Specify C for Categorical\nprint(sm.stats.anova_lm(cw_lm, typ=2))\n#                  sum_sq   df            F         PR(>F)\n#C(Diet)    129876.056995    3    33.416570   6.473189e-20\n#Time      2016357.148493    1  1556.400956  1.803038e-165\n#Residual   742336.119560  573          NaN            NaN\n""]"
1253;;1;28847219;14734533.0;2;12;;;;"[""gb.get_group('foo')\n"", 'gb.groups', ""df.loc[gb.groups['foo']]\n"", ""df.loc[gb.groups['foo'],('A','B')]\n""]"
1254;;1;28881373;13331698.0;2;9;;;;"[""df['col_3'] = df.col_1.combine(df.col_2, func=get_sublist)\n"", 'ValueError: setting an array element with a sequence.\n', ""df['col_3'] = df.col_1.astype(object).combine(df.col_2, func=get_sublist)\n\ndf\n\n   ID   col_1   col_2   col_3\n0   1   0   1   [a, b]\n1   2   2   4   [c, d, e]\n2   3   3   5   [d, e, f]\n""]"
1255;;6;28902170;28901683.0;2;46;;;;"[""In [119]:\n\ncommon = df1.merge(df2,on=['col1','col2'])\nprint(common)\ndf1[(~df1.col1.isin(common.col1))&(~df1.col2.isin(common.col2))]\n   col1  col2\n0     1    10\n1     2    11\n2     3    12\nOut[119]:\n   col1  col2\n3     4    13\n4     5    14\n"", 'isin', 'NaN', 'In [138]:\n\ndf1[~df1.isin(df2)].dropna()\nOut[138]:\n   col1  col2\n3     4    13\n4     5    14\n', ""df2 = pd.DataFrame(data = {'col1' : [2, 3,4], 'col2' : [11, 12,13]})\n"", 'In [140]:\n\ndf1[~df1.isin(df2)].dropna()\nOut[140]:\n   col1  col2\n0     1    10\n1     2    11\n2     3    12\n3     4    13\n4     5    14\n']"
1256;;6;28931750;28931224.0;2;49;;;;"['freq_series.plot', 'ax', 'fig', 'ax.patches', 'ax.text', 'import numpy as np\nimport pandas as pd\nimport matplotlib.pyplot as plt\n\nfrequencies = [6, 16, 75, 160, 244, 260, 145, 73, 16, 4, 1]   # bring some raw data\n\nfreq_series = pd.Series.from_array(frequencies)   # in my original code I create a series and run on that, so for consistency I create a series from the list.\n\nx_labels = [108300.0, 110540.0, 112780.0, 115020.0, 117260.0, 119500.0, 121740.0, 123980.0, 126220.0, 128460.0, 130700.0]\n\n# now to plot the figure...\nplt.figure(figsize=(12, 8))\nax = freq_series.plot(kind=\'bar\')\nax.set_title(""Amount Frequency"")\nax.set_xlabel(""Amount ($)"")\nax.set_ylabel(""Frequency"")\nax.set_xticklabels(x_labels)\n\nrects = ax.patches\n\n# Now make some labels\nlabels = [""label%d"" % i for i in xrange(len(rects))]\n\nfor rect, label in zip(rects, labels):\n    height = rect.get_height()\n    ax.text(rect.get_x() + rect.get_width()/2, height + 5, label, ha=\'center\', va=\'bottom\')\n\nplt.savefig(""image.png"")\n']"
1257;;0;28991603;17465045.0;2;9;;;;"['date_parser', ""dateparse = lambda dates: [pd.datetime.strptime(d, '%Y-%m-%d %H:%M:%S') for d in dates]\n\ndf = pd.read_csv(infile, parse_dates=['datetime'], date_parser=dateparse)\n""]"
1258;;8;29036738;27365467.0;2;61;;;;"['        date\n0 2001-08-10\n1 2002-08-31\n2 2003-08-29\n3 2006-06-21\n4 2002-03-27\n5 2003-07-14\n6 2004-06-15\n7 2003-08-14\n8 2003-07-29\n', 'df[""date""] = df[""date""].astype(""datetime64"")\n', 'df.groupby(df[""date""].dt.month).count().plot(kind=""bar"")\n', '.dt', 'df.groupby([df[""date""].dt.year, df[""date""].dt.month]).count().plot(kind=""bar"")\n']"
1259;;7;29074073;11707586.0;2;15;;;;"[""pd.set_option('display.width', pd.util.terminal.get_terminal_size()[0])\n""]"
1260;;1;29108799;12065885.0;2;29;;;;"[""rpt.query('STK_ID in (600809,600141,600329)')\n"", ""rpt.query('60000 < STK_ID < 70000')\n""]"
1261;;0;29177664;29177498.0;2;42;;;;"['df', ""df.Temp_Rating.fillna(df.Farheit, inplace=True)\ndel df['Farheit']\ndf.columns = 'File heat Observations'.split()\n"", 'NaN', 'df.Farheit', ""'Farheit'"", 'DataFrame']"
1262;;7;29233999;29226210.0;2;26;;;;['pandas', 'sc.textFile', 'pandas.read_csv', 'toPandas()', 'Series', 'interpolate', 'Column', 'pandas.read_csv']
1263;;1;29247205;11869910.0;2;6;;;;['In [96]: df\nOut[96]:\n   A  B  C  D\na  1  4  9  1\nb  4  5  0  2\nc  5  5  1  0\nd  1  3  9  6\n\nIn [99]: df[(df.A == 1) & (df.D == 6)]\nOut[99]:\n   A  B  C  D\nd  1  3  9  6\n', '(... == True)', 'df[((df.A==1) == True) | ((df.D==6) == True)]\n']
1264;;3;29262040;23330654.0;2;42;;;;"[""for i, row in df.iterrows():\n  ifor_val = something\n  if <condition>:\n    ifor_val = something_else\n  df.set_value(i,'ifor',ifor_val)\n""]"
1265;;0;29281494;26187759.0;2;20;;;;['from multiprocessing import Pool, cpu_count\n\ndef applyParallel(dfGrouped, func):\n    with Pool(cpu_count()) as p:\n        ret_list = p.map(func, [group for name, group in dfGrouped])\n    return pandas.concat(ret_list)\n', 'axis=1', 'pandas.concat()']
1266;;0;29287549;29287224.0;2;41;;;;['header=None', 'usecols=[3,6]', 'df = pd.read_csv(file_path, header=None, usecols=[3,6])\n']
1267;;0;29319200;14940743.0;2;113;;;;"[""    ##Using DataFrame.drop\n    df.drop(df.columns[[1, 2]], axis=1, inplace=True)\n\n    # drop by Name\n    df1 = df1.drop(['B', 'C'], axis=1)\n\n\n    ## Select the ones you want\n    df1 = df[['a','d']]\n""]"
1268;;0;29370182;29370057.0;2;104;;;;"['df.loc[mask]', 'df[start_date : end_date]', ""df['date']"", 'datetime64[ns]', ""df['date'] = pd.to_datetime(df['date'])  \n"", 'start_date', 'end_date', 'datetime.datetime', 'np.datetime64', 'pd.Timestamp', ""mask = (df['date'] > start_date) & (df['date'] <= end_date)\n"", 'df.loc[mask]\n', 'df', 'df = df.loc[mask]\n', ""import numpy as np\nimport pandas as pd\n\ndf = pd.DataFrame(np.random.random((200,3)))\ndf['date'] = pd.date_range('2000-1-1', periods=200, freq='D')\nmask = (df['date'] > '2000-6-1') & (df['date'] <= '2000-6-10')\nprint(df.loc[mask])\n"", '            0         1         2       date\n153  0.208875  0.727656  0.037787 2000-06-02\n154  0.750800  0.776498  0.237716 2000-06-03\n155  0.812008  0.127338  0.397240 2000-06-04\n156  0.639937  0.207359  0.533527 2000-06-05\n157  0.416998  0.845658  0.872826 2000-06-06\n158  0.440069  0.338690  0.847545 2000-06-07\n159  0.202354  0.624833  0.740254 2000-06-08\n160  0.465746  0.080888  0.155452 2000-06-09\n161  0.858232  0.190321  0.432574 2000-06-10\n', 'date', 'df.loc[start_date:end_date]', ""import numpy as np\nimport pandas as pd\n\ndf = pd.DataFrame(np.random.random((200,3)))\ndf['date'] = pd.date_range('2000-1-1', periods=200, freq='D')\ndf = df.set_index(['date'])\nprint(df.loc['2000-6-1':'2000-6-10'])\n"", '                   0         1         2\ndate                                    \n2000-06-01  0.040457  0.326594  0.492136    # <- includes start_date\n2000-06-02  0.279323  0.877446  0.464523\n2000-06-03  0.328068  0.837669  0.608559\n2000-06-04  0.107959  0.678297  0.517435\n2000-06-05  0.131555  0.418380  0.025725\n2000-06-06  0.999961  0.619517  0.206108\n2000-06-07  0.129270  0.024533  0.154769\n2000-06-08  0.441010  0.741781  0.470402\n2000-06-09  0.682101  0.375660  0.009916\n2000-06-10  0.754488  0.352293  0.339337\n', 'df.loc[start_date : end_date]', 'start_date', 'end_date', 'pd.read_csv', 'parse_dates', 'date', 'datetime64', 'parse_dates', ""df['date'] = pd.to_datetime(df['date'])""]"
1269;;2;29383624;18039057.0;2;7;;;;"[""sep='/t'"", 'read_csv', '(\\t)', '/t', 'data=pd.read_csv(""File_path"", sep=\'\\t\')\n']"
1270;;0;29432741;29432629.0;2;64;;;;['matshow()', 'plt.matshow(dataframe.corr())']
1271;;0;29494537;19482970.0;2;19;;;;['df.columns.tolist()\n']
1272;;4;29500330;19530568.0;2;40;;;;"[""grouped = df.groupby('A')\n\ndf = grouped.aggregate(lambda x: tuple(x))\n\ndf['grouped'] = df['B'] + df['C']\n""]"
1273;;0;29517089;29517072.0;2;40;;;;"[""df['Name']='abc'"", ""In [79]:\n\ndf\nOut[79]:\n         Date, Open, High,  Low,  Close\n0  01-01-2015,  565,  600,  400,    450\nIn [80]:\n\ndf['Name'] = 'abc'\ndf\nOut[80]:\n         Date, Open, High,  Low,  Close Name\n0  01-01-2015,  565,  600,  400,    450  abc\n""]"
1274;;0;29517102;29517072.0;2;11;;;;"[""df['Name'] = 'abc'\n"", 'Name', 'abc']"
1275;;7;29528483;12286607.0;2;62;;;;"['heatmap()', ""import numpy as np \nfrom pandas import DataFrame\nimport seaborn as sns\n%matplotlib\n\nIndex= ['aaa', 'bbb', 'ccc', 'ddd', 'eee']\nCols = ['A', 'B', 'C', 'D']\ndf = DataFrame(abs(np.random.randn(5, 4)), index=Index, columns=Cols)\n\nsns.heatmap(df)\n"", '%matplotlib']"
1276;;5;29528804;29525808.0;2;67;;;;['df = pd.read_sql(query.statement, query.session.bind)\n', 'pandas.read_sql']
1277;;0;29530303;29530232.0;2;11;;;;['df.isnull().any().any()']
1278;;0;29530559;29530232.0;2;59;;;;['import pandas as pd\nimport numpy as np\n\ndf = pd.DataFrame(np.random.randn(10,6))\n# Make a few areas have NaN values\ndf.iloc[1:3,1] = np.nan\ndf.iloc[5,3] = np.nan\ndf.iloc[7:9,5] = np.nan\n', '          0         1         2         3         4         5\n0  0.520113  0.884000  1.260966 -0.236597  0.312972 -0.196281\n1 -0.837552       NaN  0.143017  0.862355  0.346550  0.842952\n2 -0.452595       NaN -0.420790  0.456215  1.203459  0.527425\n3  0.317503 -0.917042  1.780938 -1.584102  0.432745  0.389797\n4 -0.722852  1.704820 -0.113821 -1.466458  0.083002  0.011722\n5 -0.622851 -0.251935 -1.498837       NaN  1.098323  0.273814\n6  0.329585  0.075312 -0.690209 -3.807924  0.489317 -0.841368\n7 -1.123433 -1.187496  1.868894 -2.046456 -0.949718       NaN\n8  1.133880 -0.110447  0.050385 -1.158387  0.188222       NaN\n9 -0.513741  1.196259  0.704537  0.982395 -0.585040 -1.693810\n', 'df.isnull().any().any()', 'isnull()', '       0      1      2      3      4      5\n0  False  False  False  False  False  False\n1  False   True  False  False  False  False\n2  False   True  False  False  False  False\n3  False  False  False  False  False  False\n4  False  False  False  False  False  False\n5  False  False  False   True  False  False\n6  False  False  False  False  False  False\n7  False  False  False  False  False   True\n8  False  False  False  False  False   True\n9  False  False  False  False  False  False\n', 'df.isnull().any()', 'NaN', '0    False\n1     True\n2    False\n3     True\n4    False\n5     True\ndtype: bool\n', '.any()', 'True', '> df.isnull().any().any()\nTrue\n', 'df.isnull().sum().sum()', 'NaN', '.any().any()', 'NaN', 'df.isnull().sum()\n0    0\n1    2\n2    0\n3    1\n4    0\n5    2\ndtype: int64\n', 'df.isnull().sum().sum()\n5\n']
1279;;8;29530601;29530232.0;2;134;;;;['df.isnull().values.any()\n', 'In [2]: df = pd.DataFrame(np.random.randn(1000,1000))\n\nIn [3]: df[df > 0.9] = pd.np.nan\n\nIn [4]: %timeit df.isnull().any().any()\n100 loops, best of 3: 14.7 ms per loop\n\nIn [5]: %timeit df.isnull().values.sum()\n100 loops, best of 3: 2.15 ms per loop\n\nIn [6]: %timeit df.isnull().sum().sum()\n100 loops, best of 3: 18 ms per loop\n\nIn [7]: %timeit df.isnull().values.any()\n1000 loops, best of 3: 948 탎 per loop\n', 'df.isnull().sum().sum()', 'NaNs']
1280;;0;29576803;29576430.0;2;33;;;;"['np.random.permutation', 'np.random.choice', 'In [12]: df = pd.read_csv(StringIO(s), sep=""\\s+"")\n\nIn [13]: df\nOut[13]: \n    Col1  Col2  Col3  Type\n0      1     2     3     1\n1      4     5     6     1\n20     7     8     9     2\n21    10    11    12     2\n45    13    14    15     3\n46    16    17    18     3\n\nIn [14]: df.iloc[np.random.permutation(len(df))]\nOut[14]: \n    Col1  Col2  Col3  Type\n46    16    17    18     3\n45    13    14    15     3\n20     7     8     9     2\n0      1     2     3     1\n1      4     5     6     1\n21    10    11    12     2\n', 'df_shuffled.reset_index(drop=True)']"
1281;;1;29665452;26873127.0;2;119;;;;"['HTML()', 'display()', 'from IPython.display import display, HTML\n\n# Assuming that dataframes df1 and df2 are already defined:\nprint ""Dataframe 1:""\ndisplay(df1)\nprint ""Dataframe 2:""\nHTML(df2.to_html())\n', 'print df1.to_html()', 'IPython.core.display']"
1282;;3;29675706;21360361.0;2;9;;;;"['display', 'clear_output', 'KeyboardInterrupt', ""import matplotlib.pylab as plt\nimport pandas as pd\nimport numpy as np\nimport time\nfrom IPython import display\n%matplotlib inline\n\ni = pd.date_range('2013-1-1',periods=100,freq='s')\n\nwhile True:\n    try:\n        plt.plot(pd.Series(data=np.random.randn(100), index=i))\n        display.display(plt.gcf())\n        display.clear_output(wait=True)\n        time.sleep(1)\n    except KeyboardInterrupt:\n        break\n""]"
1283;;2;29763653;29763620.0;2;52;;;;"['df.columns', ""df.ix[:, df.columns != 'b']\n\n          a         c         d\n0  0.561196  0.013768  0.772827\n1  0.882641  0.615396  0.075381\n2  0.368824  0.651378  0.397203\n3  0.788730  0.568099  0.869127\n""]"
1284;;0;29774704;17241004.0;2;18;;;;"[""df.index.get_level_values('name_sub_index')\n"", 'name_sub_index', 'FrozenList', 'df.index.names']"
1285;;2;29815523;29815129.0;2;45;;;;"['df.T.to_dict().values()', ""In [1]: df\nOut[1]:\n   customer  item1   item2   item3\n0         1  apple    milk  tomato\n1         2  water  orange  potato\n2         3  juice   mango   chips\n\nIn [2]: df.T.to_dict().values()\nOut[2]:\n[{'customer': 1.0, 'item1': 'apple', 'item2': 'milk', 'item3': 'tomato'},\n {'customer': 2.0, 'item1': 'water', 'item2': 'orange', 'item3': 'potato'},\n {'customer': 3.0, 'item1': 'juice', 'item2': 'mango', 'item3': 'chips'}]\n"", ""df.to_dict('records')"", ""In [20]: timeit df.T.to_dict().values()\n1000 loops, best of 3: 395 탎 per loop\n\nIn [21]: timeit df.to_dict('records')\n10000 loops, best of 3: 53 탎 per loop\n""]"
1286;;2;29816143;29815129.0;2;67;;;;"[""df.to_dict('records')"", ""In [2]: df.to_dict('records')\nOut[2]:\n[{'customer': 1L, 'item1': 'apple', 'item2': 'milk', 'item3': 'tomato'},\n {'customer': 2L, 'item1': 'water', 'item2': 'orange', 'item3': 'potato'},\n {'customer': 3L, 'item1': 'juice', 'item2': 'mango', 'item3': 'chips'}]\n""]"
1287;;0;29837754;13331698.0;2;24;;;;"[""import pandas as pd\n\ndef sublst(row):\n    return lst[row['J1']:row['J2']]\n\ndf = pd.DataFrame({'ID':['1','2','3'], 'J1': [0,2,3], 'J2':[1,4,5]})\nprint df\nlst = ['a','b','c','d','e','f']\n\ndf['J3'] = df.apply(sublst,axis=1)\nprint df\n"", '  ID  J1  J2\n0  1   0   1\n1  2   2   4\n2  3   3   5\n  ID  J1  J2      J3\n0  1   0   1     [a]\n1  2   2   4  [c, d]\n2  3   3   5  [d, e]\n', ""import pandas as pd\n\ndf = pd.DataFrame({'ID':['1','2','3'], 'J1': [0,2,3], 'J2':[1,4,5]})\nprint df\nlst = ['a','b','c','d','e','f']\n\ndf['J3'] = df.apply(lambda row:lst[row['J1']:row['J2']],axis=1)\nprint df\n""]"
1288;;0;29910919;14262433.0;2;11;;;;[]
1289;;7;29916004;13148429.0;2;8;;;;"[""df = df[['mean'] + df.columns[:-1].tolist()]\n""]"
1290;;2;29919489;29919306.0;2;45;;;;"['idxmax()', '>>> df.idxmax(axis=1)\n0    Communications\n1          Business\n2    Communications\n3    Communications\n4          Business\ndtype: object\n', ""df['Max'] = df.idxmax(axis=1)""]"
1291;;3;29922207;13148429.0;2;72;;;;"['<dataframe>.columns', ""In [39]: df\nOut[39]: \n          0         1         2         3         4  mean\n0  0.172742  0.915661  0.043387  0.712833  0.190717     1\n1  0.128186  0.424771  0.590779  0.771080  0.617472     1\n2  0.125709  0.085894  0.989798  0.829491  0.155563     1\n3  0.742578  0.104061  0.299708  0.616751  0.951802     1\n4  0.721118  0.528156  0.421360  0.105886  0.322311     1\n5  0.900878  0.082047  0.224656  0.195162  0.736652     1\n6  0.897832  0.558108  0.318016  0.586563  0.507564     1\n7  0.027178  0.375183  0.930248  0.921786  0.337060     1\n8  0.763028  0.182905  0.931756  0.110675  0.423398     1\n9  0.848996  0.310562  0.140873  0.304561  0.417808     1\n\nIn [40]: df = df[['mean', 4,3,2,1]]\n"", 'In [41]: df\nOut[41]: \n   mean         4         3         2         1\n0     1  0.190717  0.712833  0.043387  0.915661\n1     1  0.617472  0.771080  0.590779  0.424771\n2     1  0.155563  0.829491  0.989798  0.085894\n3     1  0.951802  0.616751  0.299708  0.104061\n4     1  0.322311  0.105886  0.421360  0.528156\n5     1  0.736652  0.195162  0.224656  0.082047\n6     1  0.507564  0.586563  0.318016  0.558108\n7     1  0.337060  0.921786  0.930248  0.375183\n8     1  0.423398  0.110675  0.931756  0.182905\n9     1  0.417808  0.304561  0.140873  0.310562\n']"
