AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
39363715,"df_ = pd.cut(df[['A', 'B']].stack(), 5, labels=list(range(5))).unstack()
df_.columns = df_.columns.to_series() + 'bkt'
pd.concat([df, df_], axis=1)
df = pd.DataFrame(dict(A=(np.random.randn(10000) * 100 + 20).astype(int),
                       B=(np.random.randn(10000) * 100 - 20).astype(int)))
import seaborn as sns
df.index = df.index.to_series().astype(str).radd('city')
df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()
df_.columns = df_.columns.to_series() + 'bkt'
sns.jointplot(x=df_.Abkt, y=df_.Bbkt, kind=""scatter"", color=""k"")
mean, cov = [0, 1], [(1, .5), (.5, 1)]
data = np.random.multivariate_normal(mean, cov, 100000)
df = pd.DataFrame(data, columns=[""A"", ""B""])
df.index = df.index.to_series().astype(str).radd('city')
df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()
df_.columns = df_.columns.to_series() + 'bkt'
sns.jointplot(x=df_.Abkt, y=df_.Bbkt, kind=""scatter"", color=""k"")
from bokeh.io import show, output_notebook, output_file
from bokeh.plotting import figure
from bokeh.layouts import row, column
from bokeh.models import ColumnDataSource, Select, CustomJS
output_notebook()
flips = np.random.choice((1, -1), (5, 5))
flips = np.tril(flips, -1) + np.triu(flips, 1) + np.eye(flips.shape[0])
half = np.ones((5, 5)) / 2
cov = (half + np.diag(np.diag(half))) * flips
mean = np.zeros(5)
data = np.random.multivariate_normal(mean, cov, 10000)
df = pd.DataFrame(data, columns=list('ABCDE'))
df.index = df.index.to_series().astype(str).radd('city')
b = 20
df_ = pd.cut(df.stack(), b, labels=list(range(b))).unstack()
df_[['x', 'y']] = df_.loc[:, ['A', 'B']]
source = ColumnDataSource(data=df_)
tools = 'box_select,pan,box_zoom,wheel_zoom,reset,resize,save'
p = figure(plot_width=600, plot_height=300)
p.circle('x', 'y', source=source, fill_color='olive', line_color='black', alpha=.5)
def gcb(like, n):
    code = """"""
    var data = source.get('data');
    var f = cb_obj.get('value');
    data['{0}{1}'] = data[f];
    source.trigger('change');
    """"""
    return CustomJS(args=dict(source=source), code=code.format(like, n))
xcb = CustomJS(
    args=dict(source=source),
    code=""""""
    var data = source.get('data');
    var colm = cb_obj.get('value');
    data['x'] = data[colm];
    source.trigger('change');
    """"""
)
ycb = CustomJS(
    args=dict(source=source),
    code=""""""
    var data = source.get('data');
    var colm = cb_obj.get('value');
    data['y'] = data[colm];
    source.trigger('change');
    """"""
)
options = list('ABCDE')
x_select = Select(options=options, callback=xcb, value='A')
y_select = Select(options=options, callback=ycb, value='B')
show(column(p, row(x_select, y_select)))","[""df_ = pd.cut(df[['A', 'B']].stack(), 5, labels=list(range(5))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'pd.concat([df, df_], axis=1)', 'df = pd.DataFrame(dict(A=(np.random.randn(10000) * 100 + 20).astype(int),', '                       B=(np.random.randn(10000) * 100 - 20).astype(int)))', ""df.index = df.index.to_series().astype(str).radd('city')"", ""df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'df = pd.DataFrame(data, columns=[""A"", ""B""])', ""df.index = df.index.to_series().astype(str).radd('city')"", ""df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'flips = np.tril(flips, -1) + np.triu(flips, 1) + np.eye(flips.shape[0])', ""df = pd.DataFrame(data, columns=list('ABCDE'))"", ""df.index = df.index.to_series().astype(str).radd('city')"", 'df_ = pd.cut(df.stack(), b, labels=list(range(b))).unstack()', ""df_[['x', 'y']] = df_.loc[:, ['A', 'B']]"", '    return CustomJS(args=dict(source=source), code=code.format(like, n))']","[""df_ = pd.cut(df[['A', 'B']].stack(), 5, labels=list(range(5))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'pd.concat([df, df_], axis=1)', '                       B=(np.random.randn(10000) * 100 - 20).astype(int)))', 'import seaborn as sns', ""df.index = df.index.to_series().astype(str).radd('city')"", ""df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'sns.jointplot(x=df_.Abkt, y=df_.Bbkt, kind=""scatter"", color=""k"")', 'mean, cov = [0, 1], [(1, .5), (.5, 1)]', 'data = np.random.multivariate_normal(mean, cov, 100000)', ""df.index = df.index.to_series().astype(str).radd('city')"", ""df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'sns.jointplot(x=df_.Abkt, y=df_.Bbkt, kind=""scatter"", color=""k"")', 'from bokeh.io import show, output_notebook, output_file', 'from bokeh.plotting import figure', 'from bokeh.layouts import row, column', 'from bokeh.models import ColumnDataSource, Select, CustomJS', 'output_notebook()', 'flips = np.random.choice((1, -1), (5, 5))', 'flips = np.tril(flips, -1) + np.triu(flips, 1) + np.eye(flips.shape[0])', 'half = np.ones((5, 5)) / 2', 'cov = (half + np.diag(np.diag(half))) * flips', 'mean = np.zeros(5)', 'data = np.random.multivariate_normal(mean, cov, 10000)', ""df.index = df.index.to_series().astype(str).radd('city')"", 'b = 20', 'df_ = pd.cut(df.stack(), b, labels=list(range(b))).unstack()', ""df_[['x', 'y']] = df_.loc[:, ['A', 'B']]"", 'source = ColumnDataSource(data=df_)', ""tools = 'box_select,pan,box_zoom,wheel_zoom,reset,resize,save'"", 'p = figure(plot_width=600, plot_height=300)', ""p.circle('x', 'y', source=source, fill_color='olive', line_color='black', alpha=.5)"", 'def gcb(like, n):', '    code = """"""', ""    var data = source.get('data');"", ""    var f = cb_obj.get('value');"", ""    data['{0}{1}'] = data[f];"", ""    source.trigger('change');"", '    """"""', '    return CustomJS(args=dict(source=source), code=code.format(like, n))', 'xcb = CustomJS(', '    args=dict(source=source),', '    code=""""""', ""    var data = source.get('data');"", ""    var colm = cb_obj.get('value');"", ""    data['x'] = data[colm];"", ""    source.trigger('change');"", '    """"""', ')', 'ycb = CustomJS(', '    args=dict(source=source),', '    code=""""""', ""    var data = source.get('data');"", ""    var colm = cb_obj.get('value');"", ""    data['y'] = data[colm];"", ""    source.trigger('change');"", '    """"""', ')', ""options = list('ABCDE')"", ""x_select = Select(options=options, callback=xcb, value='A')"", ""y_select = Select(options=options, callback=ycb, value='B')"", 'show(column(p, row(x_select, y_select)))']","[""df_ = pd.cut(df[['A', 'B']].stack(), 5, labels=list(range(5))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'pd.concat([df, df_], axis=1)', 'df = pd.DataFrame(dict(A=(np.random.randn(10000) * 100 + 20).astype(int),', '                       B=(np.random.randn(10000) * 100 - 20).astype(int)))', ""df.index = df.index.to_series().astype(str).radd('city')"", ""df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", ""df.index = df.index.to_series().astype(str).radd('city')"", ""df_ = pd.cut(df[['A', 'B']].stack(), 30, labels=list(range(30))).unstack()"", ""df_.columns = df_.columns.to_series() + 'bkt'"", 'flips = np.tril(flips, -1) + np.triu(flips, 1) + np.eye(flips.shape[0])', ""df.index = df.index.to_series().astype(str).radd('city')"", 'df_ = pd.cut(df.stack(), b, labels=list(range(b))).unstack()', ""df_[['x', 'y']] = df_.loc[:, ['A', 'B']]"", '    return CustomJS(args=dict(source=source), code=code.format(like, n))']",,
39366792,"dat1 = pd.concat([dat1, dat2], axis=1)","['dat1 = pd.concat([dat1, dat2], axis=1)']","['dat1 = pd.concat([dat1, dat2], axis=1)']","['dat1 = pd.concat([dat1, dat2], axis=1)']",,
39370553,,[],[''],[],[],[]
39371897,"if set(['A','C']).issubset(df.columns):
   df['sum'] = df['A'] + df['C']                ",[],"[""if set(['A','C']).issubset(df.columns):"", ""   df['sum'] = df['A'] + df['C']                ""]",[],[],[]
39377643,"import os, psutil, numpy as np",[],"['import os, psutil, numpy as np']",[],[],[]
39405540,"mydf = mydf.reindex( mydf.columns.tolist() + ['newcol1','newcol2'])  
mydf = mydf.reindex( mydf.columns.values + ['newcol1','newcol2'])  ","[""mydf = mydf.reindex( mydf.columns.tolist() + ['newcol1','newcol2'])  "", ""mydf = mydf.reindex( mydf.columns.values + ['newcol1','newcol2'])  ""]","[""mydf = mydf.reindex( mydf.columns.tolist() + ['newcol1','newcol2'])  "", ""mydf = mydf.reindex( mydf.columns.values + ['newcol1','newcol2'])  ""]","[""mydf = mydf.reindex( mydf.columns.tolist() + ['newcol1','newcol2'])  "", ""mydf = mydf.reindex( mydf.columns.values + ['newcol1','newcol2'])  ""]",,
39474812,"df.apply(lambda r : pd.datetime.combine(r['date_column_name'],r['time_column_name']),1)","[""df.apply(lambda r : pd.datetime.combine(r['date_column_name'],r['time_column_name']),1)""]","[""df.apply(lambda r : pd.datetime.combine(r['date_column_name'],r['time_column_name']),1)""]","[""df.apply(lambda r : pd.datetime.combine(r['date_column_name'],r['time_column_name']),1)""]",,
39478896,"import pandas
df = pandas.read_csv('somefile.txt')
df = df.fillna(0)","[""df = pandas.read_csv('somefile.txt')"", 'df = df.fillna(0)']","['import pandas', ""df = pandas.read_csv('somefile.txt')"", 'df = df.fillna(0)']","[""df = pandas.read_csv('somefile.txt')"", 'df = df.fillna(0)']",,
39482402,"swarm_plot = sns.swarmplot(...)
fig = swarm_plot.get_figure()
fig.savefig(...) 
fig = myGridPlotObject.fig",[],"['swarm_plot = sns.swarmplot(...)', 'fig = swarm_plot.get_figure()', 'fig.savefig(...) ', 'fig = myGridPlotObject.fig']",[],[],[]
39563662,"pd.read_json(jsonfile, lines=True)","['pd.read_json(jsonfile, lines=True)']","['pd.read_json(jsonfile, lines=True)']","['pd.read_json(jsonfile, lines=True)']",,
39621872,"df=pd.DataFrame({'A':np.random.rand(2)-1,'B':np.random.rand(2)},index=['val1','val2'] )
ax = df.plot(kind='bar', color=['r','b']) 
x_offset = -0.03
y_offset = 0.02
for p in ax.patches:
    b = p.get_bbox()
    val = ""{:+.2f}"".format(b.y1 + b.y0)        
    ax.annotate(val, ((b.x0 + b.x1)/2 + x_offset, b.y1 + y_offset))","[""df=pd.DataFrame({'A':np.random.rand(2)-1,'B':np.random.rand(2)},index=['val1','val2'] )"", ""ax = df.plot(kind='bar', color=['r','b']) "", '    val = ""{:+.2f}"".format(b.y1 + b.y0)        ']","[""ax = df.plot(kind='bar', color=['r','b']) "", 'x_offset = -0.03', 'y_offset = 0.02', 'for p in ax.patches:', '    b = p.get_bbox()', '    val = ""{:+.2f}"".format(b.y1 + b.y0)        ', '    ax.annotate(val, ((b.x0 + b.x1)/2 + x_offset, b.y1 + y_offset))']","[""ax = df.plot(kind='bar', color=['r','b']) "", '    val = ""{:+.2f}"".format(b.y1 + b.y0)        ']",,
39628860,"df2 = df
func1(df2)
func2(df)
df2 = df.copy()
func1(df2)
func2(df)",['df2 = df.copy()'],"['df2 = df', 'func1(df2)', 'func2(df)', 'df2 = df.copy()', 'func1(df2)', 'func2(df)']",['df2 = df.copy()'],,
39634150,"df_row_merged = pd.concat([df_a, df_b], ignore_index=True)
df_col_merged =pd.concat([df_a, df_b], axis=1)","['df_row_merged = pd.concat([df_a, df_b], ignore_index=True)', 'df_col_merged =pd.concat([df_a, df_b], axis=1)']","['df_row_merged = pd.concat([df_a, df_b], ignore_index=True)', 'df_col_merged =pd.concat([df_a, df_b], axis=1)']","['df_row_merged = pd.concat([df_a, df_b], ignore_index=True)', 'df_col_merged =pd.concat([df_a, df_b], axis=1)']",,
39657077,"df.columns = ['log(gdp)' if x=='gdp' else x for x in df.columns]
df.columns = ['log(gdp)' if x=='gdp' else 'cap_mod' if x=='cap' else x for x in df.columns]
col_dict = {'gdp': 'log(gdp)', 'cap': 'cap_mod'}   
df.columns = [col_dict.get(x, x) for x in df.columns]
df.rename(columns={'gdp':'log(gdp)'}, inplace=True)
df.columns = ['log(gdp)' if x=='gdp' else x for x in df.columns]","['df.columns = [col_dict.get(x, x) for x in df.columns]', ""df.rename(columns={'gdp':'log(gdp)'}, inplace=True)""]","[""df.columns = ['log(gdp)' if x=='gdp' else x for x in df.columns]"", ""df.columns = ['log(gdp)' if x=='gdp' else 'cap_mod' if x=='cap' else x for x in df.columns]"", ""col_dict = {'gdp': 'log(gdp)', 'cap': 'cap_mod'}   "", 'df.columns = [col_dict.get(x, x) for x in df.columns]', ""df.rename(columns={'gdp':'log(gdp)'}, inplace=True)"", ""df.columns = ['log(gdp)' if x=='gdp' else x for x in df.columns]""]","['df.columns = [col_dict.get(x, x) for x in df.columns]', ""df.rename(columns={'gdp':'log(gdp)'}, inplace=True)""]",,
39673666,"from sklearn.utils import shuffle
df = shuffle(df)",[],"['from sklearn.utils import shuffle', 'df = shuffle(df)']",[],[],[]
39762850,,[],[''],[],[],[]
39770407,"df.columns = ['column_one', 'column_two']
df.columns.names = ['name of the list of columns']
df.index.names = ['name of the index']
df.columns = [['one', 'one'], ['one', 'two']]","[""df.index.names = ['name of the index']""]","[""df.columns = ['column_one', 'column_two']"", ""df.columns.names = ['name of the list of columns']"", ""df.index.names = ['name of the index']"", ""df.columns = [['one', 'one'], ['one', 'two']]""]","[""df.index.names = ['name of the index']""]",,
39820329,"df = df[df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)]","[""df = df[df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)]""]","[""df = df[df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)]""]","[""df = df[df[['col_1','col_2']].apply(lambda x: f(*x), axis=1)]""]",,
39830464,"data = 'col1,col2,col3\na,b,1\na,b,2\nc,d,3'
df = pd.read_csv(StringIO(data), dtype='category')
print (df)
print (df.dtypes)
dtype: object","[""df = pd.read_csv(StringIO(data), dtype='category')"", 'print (df.dtypes)']","[""data = 'col1,col2,col3\\na,b,1\\na,b,2\\nc,d,3'"", ""df = pd.read_csv(StringIO(data), dtype='category')"", 'print (df)', 'print (df.dtypes)', 'dtype: object']","[""df = pd.read_csv(StringIO(data), dtype='category')"", 'print (df.dtypes)']",,
39837358,"mydict = dict(zip(df.id, df.value))","['mydict = dict(zip(df.id, df.value))']","['mydict = dict(zip(df.id, df.value))']","['mydict = dict(zip(df.id, df.value))']",,
39891994,df['column']=df['column'].fillna(value),"[""df['column']=df['column'].fillna(value)""]","[""df['column']=df['column'].fillna(value)""]","[""df['column']=df['column'].fillna(value)""]",,
39923958,print(df.to_string()),['print(df.to_string())'],['print(df.to_string())'],['print(df.to_string())'],,
39946744,"def tidy_split(df, column, sep='|', keep=False):
    """"""
    Split the values of a column and expand so the new DataFrame has one split
    value per row. Filters rows where the column is missing.
    Params
    ------
    df : pandas.DataFrame
        dataframe with the column to split and expand
    column : str
        the column to split and expand
    sep : str
        the string used to split the column's values
    keep : bool
        whether to retain the presplit value as it's own row
    Returns
    -------
    pandas.DataFrame
        Returns a dataframe with the same columns as `df`.
    """"""
    indexes = list()
    new_values = list()
    df = df.dropna(subset=[column])
    for i, presplit in enumerate(df[column].astype(str)):
        values = presplit.split(sep)
        if keep and len(values) > 1:
            indexes.append(i)
            new_values.append(presplit)
        for value in values:
            indexes.append(i)
            new_values.append(value)
    new_df = df.iloc[indexes, :].copy()
    new_df[column] = new_values
    return new_df
tidy_split(a, 'var1', sep=',')","['    df = df.dropna(subset=[column])', '    for i, presplit in enumerate(df[column].astype(str)):', '        values = presplit.split(sep)', '            indexes.append(i)', '            new_values.append(presplit)', '            indexes.append(i)', '            new_values.append(value)', '    new_df = df.iloc[indexes, :].copy()']","[""def tidy_split(df, column, sep='|', keep=False):"", '    """"""', '    Split the values of a column and expand so the new DataFrame has one split', '    value per row. Filters rows where the column is missing.', '    Params', '    ------', '    df : pandas.DataFrame', '        dataframe with the column to split and expand', '    column : str', '        the column to split and expand', '    sep : str', ""        the string used to split the column's values"", '    keep : bool', ""        whether to retain the presplit value as it's own row"", '    Returns', '    -------', '    pandas.DataFrame', '        Returns a dataframe with the same columns as `df`.', '    """"""', '    indexes = list()', '    new_values = list()', '    df = df.dropna(subset=[column])', '    for i, presplit in enumerate(df[column].astype(str)):', '        values = presplit.split(sep)', '        if keep and len(values) > 1:', '            indexes.append(i)', '            new_values.append(presplit)', '        for value in values:', '            indexes.append(i)', '            new_values.append(value)', '    new_df = df.iloc[indexes, :].copy()', '    new_df[column] = new_values', '    return new_df', ""tidy_split(a, 'var1', sep=',')""]","['    df = df.dropna(subset=[column])', '    for i, presplit in enumerate(df[column].astype(str)):', '        values = presplit.split(sep)', '            indexes.append(i)', '            new_values.append(presplit)', '            indexes.append(i)', '            new_values.append(value)', '    new_df = df.iloc[indexes, :].copy()']",,
40005797,"import pandas as pd
import numpy as np
df = pd.read_csv(""https://raw.githubusercontent.com/plotly/datasets/master/timeseries.csv"")
df.head()
df['single_input_vector'] = df[input_cols].apply(tuple, axis=1).apply(list)
df['single_input_vector'] = df.single_input_vector.apply(lambda x: [list(x)])
df['cumulative_input_vectors'] = df.single_input_vector.cumsum()
df['output_vector'] = df[output_cols].apply(tuple, axis=1).apply(list)
from keras.preprocessing.sequence import pad_sequences
max_sequence_length = df.cumulative_input_vectors.apply(len).max()
padded_sequences = pad_sequences(df.cumulative_input_vectors.tolist(), max_sequence_length).tolist()
df['padded_input_vectors'] = pd.Series(padded_sequences).apply(np.asarray)
X_train_init = np.asarray(df.padded_input_vectors)
X_train = np.hstack(X_train_init).reshape(len(df),max_sequence_length,len(input_cols))
y_train = np.hstack(np.asarray(df.output_vector)).reshape(len(df),len(output_cols))
print(X_train_init.shape)
(11,)
print(X_train.shape)
(11, 11, 6)
print(X_train == X_train_init)
False
input_length = X_train.shape[1]
input_dim = X_train.shape[2]
output_dim = len(y_train[0])
from keras.models import Model, Sequential
from keras.layers import LSTM, Dense
model = Sequential()
model.add(LSTM(4, input_dim = input_dim, input_length = input_length))
model.add(Dense(output_dim, activation='relu'))
model.compile(loss='mean_squared_error',
              optimizer='sgd',
              metrics=['accuracy'])
history = model.fit(X_train, y_train,
              batch_size=7, nb_epoch=3,
              verbose = 1)","['df = pd.read_csv(""https://raw.githubusercontent.com/plotly/datasets/master/timeseries.csv"")', 'df.head()', ""df['single_input_vector'] = df[input_cols].apply(tuple, axis=1).apply(list)"", ""df['single_input_vector'] = df.single_input_vector.apply(lambda x: [list(x)])"", ""df['cumulative_input_vectors'] = df.single_input_vector.cumsum()"", ""df['output_vector'] = df[output_cols].apply(tuple, axis=1).apply(list)"", 'max_sequence_length = df.cumulative_input_vectors.apply(len).max()', 'padded_sequences = pad_sequences(df.cumulative_input_vectors.tolist(), max_sequence_length).tolist()', ""df['padded_input_vectors'] = pd.Series(padded_sequences).apply(np.asarray)"", 'print(X_train_init.shape)', 'print(X_train.shape)', 'input_length = X_train.shape[1]', 'input_dim = X_train.shape[2]', 'model.add(LSTM(4, input_dim = input_dim, input_length = input_length))', ""model.add(Dense(output_dim, activation='relu'))""]","['import pandas as pd', 'import numpy as np', 'df = pd.read_csv(""https://raw.githubusercontent.com/plotly/datasets/master/timeseries.csv"")', 'df.head()', ""df['single_input_vector'] = df[input_cols].apply(tuple, axis=1).apply(list)"", ""df['single_input_vector'] = df.single_input_vector.apply(lambda x: [list(x)])"", ""df['cumulative_input_vectors'] = df.single_input_vector.cumsum()"", ""df['output_vector'] = df[output_cols].apply(tuple, axis=1).apply(list)"", 'from keras.preprocessing.sequence import pad_sequences', 'max_sequence_length = df.cumulative_input_vectors.apply(len).max()', 'padded_sequences = pad_sequences(df.cumulative_input_vectors.tolist(), max_sequence_length).tolist()', 'X_train_init = np.asarray(df.padded_input_vectors)', 'X_train = np.hstack(X_train_init).reshape(len(df),max_sequence_length,len(input_cols))', 'y_train = np.hstack(np.asarray(df.output_vector)).reshape(len(df),len(output_cols))', 'print(X_train_init.shape)', '(11,)', 'print(X_train.shape)', '(11, 11, 6)', 'print(X_train == X_train_init)', 'False', 'input_length = X_train.shape[1]', 'input_dim = X_train.shape[2]', 'output_dim = len(y_train[0])', 'from keras.models import Model, Sequential', 'from keras.layers import LSTM, Dense', 'model = Sequential()', 'model.add(LSTM(4, input_dim = input_dim, input_length = input_length))', ""model.add(Dense(output_dim, activation='relu'))"", ""model.compile(loss='mean_squared_error',"", ""              optimizer='sgd',"", ""              metrics=['accuracy'])"", 'history = model.fit(X_train, y_train,', '              batch_size=7, nb_epoch=3,', '              verbose = 1)']","['df = pd.read_csv(""https://raw.githubusercontent.com/plotly/datasets/master/timeseries.csv"")', 'df.head()', ""df['single_input_vector'] = df[input_cols].apply(tuple, axis=1).apply(list)"", ""df['single_input_vector'] = df.single_input_vector.apply(lambda x: [list(x)])"", ""df['cumulative_input_vectors'] = df.single_input_vector.cumsum()"", ""df['output_vector'] = df[output_cols].apply(tuple, axis=1).apply(list)"", 'max_sequence_length = df.cumulative_input_vectors.apply(len).max()', 'padded_sequences = pad_sequences(df.cumulative_input_vectors.tolist(), max_sequence_length).tolist()', ""df['padded_input_vectors'] = pd.Series(padded_sequences).apply(np.asarray)"", 'print(X_train_init.shape)', 'print(X_train.shape)', 'input_length = X_train.shape[1]', 'input_dim = X_train.shape[2]', 'model.add(LSTM(4, input_dim = input_dim, input_length = input_length))', ""model.add(Dense(output_dim, activation='relu'))""]",,
